Date,Ticker,Company Name,Open,High,Low,Close,Previous Close,Volume,% Change (Day),Trend Note,trend
30/01/2026,CRCL,Circle int,66.6,66.91,61.88,63.93,67.55,15.68m,-5.36%,sold off on steady volume with high intraday volatility; short-term bias is bearish.,decrease
23/02/2026,CRCL,Circle int,62.1,63.13,59.83,61.17,63.02,8.78m,-2.94%,sold off on steady volume with high intraday volatility; short-term bias is bearish.,decrease
23/02/2026,INTC,Intel,44.09,44.55,43.18,43.63,44.11,57.00m,-1.09%,sold off on lighter volume with moderate intraday volatility; short-term bias is neutral.,decrease
23/02/2026,SLV,iShares Silver Trust,78.4,80.7,77.91,80.57,76.62,93.87m,5.16%,rebounded on steady volume with moderate intraday volatility; short-term bias is bullish.,increase
23/02/2026,WDC,Western Digital,283.62,294.82,278.18,280.42,285.52,8.60m,-1.79%,sold off on steady volume with high intraday volatility; short-term bias is neutral.,decrease
26/02/2026,CRCL,Circle int,81.57,90.6,81.23,87.21,83.14,41.69m,4.90%,rebounded on lighter volume with high intraday volatility; short-term bias is bullish.,increase
26/02/2026,INTC,Intel,46.77,46.95,44.39,45.46,46.88,71.20m,-3.03%,sold off on steady volume with high intraday volatility; short-term bias is bearish.,decrease
26/02/2026,SLV,iShares Silver Trust,78.76,80.57,72.52,80.45,80.04,51.59m,0.51%,rebounded on lighter volume with high intraday volatility; short-term bias is neutral.,increase
26/02/2026,WDC,Western Digital,286.15,290.0,270.56,282.25,290.95,10.83m,-2.99%,sold off on steady volume with high intraday volatility; short-term bias is bearish.,decrease
27/02/2026,CRCL,Circle int,83.62,84.98,80.97,83.44,87.21,19.26m,-4.32%,sold off on lighter volume with moderate intraday volatility; short-term bias is bearish.,decrease
27/02/2026,INTC,Intel,44.46,46.56,44.4,45.61,45.46,79.23m,0.33%,rebounded on steady volume with moderate intraday volatility; short-term bias is neutral.,increase
27/02/2026,SLV,iShares Silver Trust,83.25,85.27,82.36,84.99,80.45,69.18m,5.64%,rebounded on higher volume with moderate intraday volatility; short-term bias is bullish.,increase
27/02/2026,WDC,Western Digital,275.8,287.83,274.1,279.7,282.25,9.89m,-0.90%,sold off on steady volume with moderate intraday volatility; short-term bias is neutral.,decrease
04/03/2026,CRCL,Circle int,102.8,106.35,101.4,105.27,99.63,24.09m,5.66%,rebounded on lighter volume with moderate intraday volatility; short-term bias is bullish.,increase
04/03/2026,INTC,Intel,44.07,46.13,43.27,45.58,43.1,96.41m,5.75%,rebounded on steady volume with high intraday volatility; short-term bias is bullish.,increase
04/03/2026,SLV,iShares Silver Trust,76.34,77.06,74.41,75.34,74.68,38.64m,0.88%,rebounded on lighter volume with moderate intraday volatility; short-term bias is neutral.,increase
04/03/2026,WDC,Western Digital,257.0,272.76,254.1,261.3,250.61,9.70m,4.27%,rebounded on steady volume with high intraday volatility; short-term bias is bullish.,increase
18/03/2026,CRCL,Circle int,131.49,135.49,128.0,132.84,132.31,16.76m,0.40%,rebounded on lighter volume with high intraday volatility; short-term bias is neutral.,increase
18/03/2026,INTC,Intel,44.2,45.71,44.05,45.03,44.06,77.13m,2.20%,rebounded on steady volume with moderate intraday volatility; short-term bias is bullish.,increase
18/03/2026,SLV,iShares Silver Trust,69.51,70.55,68.66,68.7,71.66,44.38m,-4.13%,sold off on higher volume with moderate intraday volatility; short-term bias is bearish.,decrease
18/03/2026,WDC,Western Digital,309.26,319.6,300.6,304.9,313.81,11.34m,-2.84%,sold off on lighter volume with high intraday volatility; short-term bias is bearish.,decrease
23/03/2026,CRCL,Circle int,124.15,127.46,121.32,126.64,126.03,13.66m,0.48%,rebounded on lighter volume with moderate intraday volatility; short-term bias is neutral.,increase
23/03/2026,INTC,Intel,44.48,45.46,43.74,44.01,43.87,78.54m,0.32%,rebounded on lighter volume with moderate intraday volatility; short-term bias is neutral.,increase
23/03/2026,SLV,iShares Silver Trust,61.3,64.11,60.98,62.47,61.52,71.83m,1.54%,rebounded on higher volume with high intraday volatility; short-term bias is neutral.,increase
23/03/2026,WDC,Western Digital,298.0,316.93,283.16,294.79,293.1,8.87m,0.58%,rebounded on lighter volume with high intraday volatility; short-term bias is neutral.,increase
24/03/2026,CRCL,Circle int,126.35,127.08,98.31,101.17,126.64,56.38m,-20.11%,sold off on higher volume with high intraday volatility; short-term bias is bearish.,decrease
24/03/2026,INTC,Intel,43.53,44.31,43.2,44.06,44.01,64.84m,0.11%,rebounded on steady volume with moderate intraday volatility; short-term bias is neutral.,increase
24/03/2026,SLV,iShares Silver Trust,61.62,63.69,61.27,62.95,62.47,45.12m,0.77%,rebounded on lighter volume with moderate intraday volatility; short-term bias is neutral.,increase
24/03/2026,WDC,Western Digital,294.52,301.35,280.22,301.05,294.79,7.15m,2.12%,rebounded on lighter volume with high intraday volatility; short-term bias is bullish.,increase
25/03/2026,CRCL,Circle int,106.77,110.25,101.6,103.86,101.17,21.17m,2.66%,rebounded on lighter volume with high intraday volatility; short-term bias is bullish.,increase
25/03/2026,INTC,Intel,45.84,47.84,45.45,47.18,44.06,96.31m,7.08%,rebounded on higher volume with high intraday volatility; short-term bias is bullish.,increase
25/03/2026,SLV,iShares Silver Trust,66.04,66.4,64.48,65.21,62.95,37.56m,3.59%,rebounded on lighter volume with moderate intraday volatility; short-term bias is bullish.,increase
25/03/2026,WDC,Western Digital,292.0,300.72,280.75,296.14,301.05,7.61m,-1.63%,sold off on steady volume with high intraday volatility; short-term bias is neutral.,decrease
27/03/2026,CRCL,Circle int,97.74,97.78,90.85,93.66,98.27,14.50m,-4.69%,sold off on steady volume with high intraday volatility; short-term bias is bearish.,decrease
27/03/2026,INTC,Intel,43.62,44.13,42.86,43.13,44.1,69.80m,-2.20%,sold off on steady volume with moderate intraday volatility; short-term bias is bearish.,decrease
27/03/2026,SLV,iShares Silver Trust,61.43,64.88,61.22,63.44,60.77,52.30m,4.39%,rebounded on steady volume with high intraday volatility; short-term bias is bullish.,increase
27/03/2026,WDC,Western Digital,274.9,282.5,270.0,275.34,273.35,6.95m,0.73%,rebounded on lighter volume with moderate intraday volatility; short-term bias is neutral.,increase
02/04/2026,CRCL,Circle int,87.45,90.39,84.27,90.26,90.74,12.67m,-0.53%,sold off on steady volume with high intraday volatility; short-term bias is neutral.,decrease
02/04/2026,INTC,Intel,46.06,50.49,46.04,50.38,48.03,117.13m,4.89%,rebounded on steady volume with high intraday volatility; short-term bias is bullish.,increase
02/04/2026,SLV,iShares Silver Trust,63.55,66.23,63.49,65.79,68.14,37.00m,-3.45%,sold off on steady volume with moderate intraday volatility; short-term bias is bearish.,decrease
02/04/2026,WDC,Western Digital,278.17,298.15,278.0,294.97,297.73,7.86m,-0.93%,sold off on lighter volume with high intraday volatility; short-term bias is neutral.,decrease
06/04/2026,CRCL,Circle int,93.09,94.7,91.02,92.15,90.26,7.66m,2.09%,rebounded on lighter volume with moderate intraday volatility; short-term bias is bullish.,increase
06/04/2026,INTC,Intel,50.88,52.39,49.87,50.78,50.38,79.98m,0.79%,rebounded on lighter volume with high intraday volatility; short-term bias is neutral.,increase
06/04/2026,SLV,iShares Silver Trust,65.85,66.29,65.22,66.09,65.79,18.13m,0.46%,rebounded on lighter volume with low intraday volatility; short-term bias is neutral.,increase
06/04/2026,WDC,Western Digital,303.18,311.59,299.14,304.15,294.97,8.53m,3.11%,rebounded on steady volume with moderate intraday volatility; short-term bias is bullish.,increase
07/04/2026,CRCL,Circle int,90.97,95.28,88.0,94.12,92.15,8.35m,2.14%,rebounded on steady volume with high intraday volatility; short-term bias is bullish.,increase
07/04/2026,INTC,Intel,51.91,53.27,51.22,52.91,50.78,129.54m,4.19%,rebounded on higher volume with moderate intraday volatility; short-term bias is bullish.,increase
07/04/2026,SLV,iShares Silver Trust,65.28,66.19,63.2,65.94,66.09,30.46m,-0.23%,sold off on higher volume with moderate intraday volatility; short-term bias is neutral.,decrease
07/04/2026,WDC,Western Digital,297.83,312.2,295.73,311.96,304.15,5.89m,2.57%,rebounded on lighter volume with high intraday volatility; short-term bias is bullish.,increase
10/04/2026,CRCL,Circle int,88.05,90.33,84.91,88.04,85.1,9.34m,3.45%,rebounded on lighter volume with high intraday volatility; short-term bias is bullish.,increase
10/04/2026,INTC,Intel,61.52,63.39,60.75,62.38,61.72,98.44m,1.07%,rebounded on lighter volume with moderate intraday volatility; short-term bias is neutral.,increase
10/04/2026,SLV,iShares Silver Trust,69.1,69.55,68.56,69.08,68.39,20.75m,1.01%,rebounded on lighter volume with low intraday volatility; short-term bias is neutral.,increase
10/04/2026,WDC,Western Digital,343.95,349.75,330.0,343.43,337.88,6.12m,1.64%,rebounded on steady volume with high intraday volatility; short-term bias is neutral.,increase
23/04/2026,CRCL,Circle int,101.22,103.65,97.9,100.01,104.36,7.29m,-4.17%,sold off on lighter volume with high intraday volatility; short-term bias is bearish.,decrease
23/04/2026,INTC,Intel,66.1,68.28,65.42,66.78,65.27,150.06m,2.31%,rebounded on higher volume with moderate intraday volatility; short-term bias is bullish.,increase
23/04/2026,SLV,iShares Silver Trust,68.77,69.24,67.52,68.38,70.37,21.84m,-2.83%,sold off on higher volume with moderate intraday volatility; short-term bias is bearish.,decrease
23/04/2026,WDC,Western Digital,387.0,416.37,385.81,403.12,389.1,6.76m,3.60%,rebounded on steady volume with high intraday volatility; short-term bias is bullish.,increase
28/04/2026,CRCL,Circle int,92.5,95.39,92.26,94.35,95.44,6.29m,-1.14%,sold off on lighter volume with moderate intraday volatility; short-term bias is neutral.,decrease
28/04/2026,INTC,Intel,81.28,84.59,80.8,84.52,84.99,147.02m,-0.55%,sold off on steady volume with moderate intraday volatility; short-term bias is neutral.,decrease
28/04/2026,SLV,iShares Silver Trust,65.79,66.54,65.37,66.2,68.33,21.50m,-3.12%,sold off on higher volume with low intraday volatility; short-term bias is bearish.,decrease
28/04/2026,WDC,Western Digital,384.18,396.33,374.02,390.99,400.73,7.19m,-2.43%,sold off on higher volume with high intraday volatility; short-term bias is bearish.,decrease
01/05/2026,CRCL,Circle int,92.77,100.01,92.21,99.7,90.88,10.02m,9.71%,rebounded on steady volume with high intraday volatility; short-term bias is bullish.,increase
01/05/2026,INTC,Intel,93.2,100.45,92.61,99.62,94.48,157.43m,5.44%,rebounded on steady volume with high intraday volatility; short-term bias is bullish.,increase
01/05/2026,SLV,iShares Silver Trust,67.58,69.65,67.51,68.29,66.66,20.18m,2.45%,rebounded on higher volume with moderate intraday volatility; short-term bias is bullish.,increase
01/05/2026,WDC,Western Digital,406.22,446.62,404.0,431.52,434.52,15.45m,-0.69%,sold off on higher volume with high intraday volatility; short-term bias is neutral.,decrease
04/05/2026,CRCL,Circle int,107.13,119.99,106.9,119.53,99.7,32.33m,19.89%,rebounded on higher volume with high intraday volatility; short-term bias is bullish.,increase
04/05/2026,INTC,Intel,99.18,99.82,95.6,95.78,99.62,118.95m,-3.85%,sold off on lighter volume with moderate intraday volatility; short-term bias is bearish.,decrease
04/05/2026,SLV,iShares Silver Trust,66.39,67.58,65.61,65.94,68.29,20.87m,-3.44%,sold off on steady volume with moderate intraday volatility; short-term bias is bearish.,decrease
04/05/2026,WDC,Western Digital,430.73,453.83,428.51,442.36,431.52,10.16m,2.51%,rebounded on lighter volume with high intraday volatility; short-term bias is bullish.,increase
06/05/2026,CRCL,Circle int,115.0,122.86,113.2,121.8,114.19,19.20m,6.66%,rebounded on steady volume with high intraday volatility; short-term bias is bullish.,increase
06/05/2026,INTC,Intel,110.98,113.5,106.58,113.01,108.15,156.54m,4.49%,rebounded on lighter volume with high intraday volatility; short-term bias is bullish.,increase
06/05/2026,SLV,iShares Silver Trust,69.56,70.39,69.44,70.13,65.91,24.39m,6.40%,rebounded on higher volume with low intraday volatility; short-term bias is bullish.,increase
06/05/2026,WDC,Western Digital,472.0,483.87,448.99,483.15,465.26,8.31m,3.85%,rebounded on steady volume with high intraday volatility; short-term bias is bullish.,increase
14/05/2026,CRCL,Circle int,123.6,132.44,118.36,123.88,126.57,23.47m,-2.13%,sold off on higher volume with high intraday volatility; short-term bias is bearish.,decrease
14/05/2026,INTC,Intel,114.66,118.57,113.17,115.93,120.29,117.58m,-3.62%,sold off on steady volume with moderate intraday volatility; short-term bias is bearish.,decrease
14/05/2026,SLV,iShares Silver Trust,77.29,77.29,75.39,75.51,79.35,26.97m,-4.84%,sold off on steady volume with moderate intraday volatility; short-term bias is bearish.,decrease
14/05/2026,WDC,Western Digital,484.76,507.97,480.34,489.15,494.09,5.53m,-1.00%,sold off on steady volume with high intraday volatility; short-term bias is neutral.,decrease
18/05/2026,CRCL,Circle int,112.1,114.78,107.21,111.39,114.0,12.42m,-2.29%,sold off on lighter volume with high intraday volatility; short-term bias is bearish.,decrease
18/05/2026,INTC,Intel,113.47,115.54,103.85,108.17,108.77,144.85m,-0.55%,sold off on steady volume with high intraday volatility; short-term bias is neutral.,decrease
18/05/2026,SLV,iShares Silver Trust,70.23,70.77,68.88,69.94,69.04,22.58m,1.30%,rebounded on lighter volume with moderate intraday volatility; short-term bias is neutral.,increase
18/05/2026,WDC,Western Digital,485.34,487.0,441.67,458.68,482.02,8.98m,-4.84%,sold off on higher volume with high intraday volatility; short-term bias is bearish.,decrease
19/05/2026,CRCL,Circle int,109.2,115.36,108.67,111.03,111.39,10.62m,-0.32%,sold off on steady volume with high intraday volatility; short-term bias is neutral.,decrease
19/05/2026,INTC,Intel,106.98,113.07,102.4,110.8,108.17,149.44m,2.43%,rebounded on steady volume with high intraday volatility; short-term bias is bullish.,increase
19/05/2026,SLV,iShares Silver Trust,66.68,67.8,66.11,66.9,69.94,22.92m,-4.35%,sold off on steady volume with moderate intraday volatility; short-term bias is bearish.,decrease
19/05/2026,WDC,Western Digital,441.7,464.23,434.0,455.8,458.68,5.88m,-0.63%,sold off on lighter volume with high intraday volatility; short-term bias is neutral.,decrease
20/05/2026,CRCL,Circle int,111.37,113.48,109.06,111.62,111.03,6.96m,0.53%,rebounded on lighter volume with moderate intraday volatility; short-term bias is neutral.,increase
20/05/2026,INTC,Intel,116.22,121.94,114.8,118.96,110.8,163.97m,7.36%,rebounded on steady volume with high intraday volatility; short-term bias is bullish.,increase
20/05/2026,SLV,iShares Silver Trust,67.82,69.33,67.33,68.73,66.9,22.30m,2.74%,rebounded on steady volume with moderate intraday volatility; short-term bias is bullish.,increase
20/05/2026,WDC,Western Digital,469.38,469.65,456.18,459.62,455.8,5.30m,0.84%,rebounded on steady volume with moderate intraday volatility; short-term bias is neutral.,increase
22/05/2026,CRCL,Circle int,116.12,118.85,112.2,113.12,114.88,9.74m,-1.53%,sold off on steady volume with high intraday volatility; short-term bias is neutral.,decrease
22/05/2026,INTC,Intel,120.34,122.78,118.09,119.84,118.5,82.21m,1.13%,rebounded on steady volume with moderate intraday volatility; short-term bias is neutral.,increase
22/05/2026,SLV,iShares Silver Trust,68.86,69.06,67.8,68.36,69.45,14.36m,-1.57%,sold off on steady volume with low intraday volatility; short-term bias is neutral.,decrease
22/05/2026,WDC,Western Digital,488.43,489.99,478.55,484.28,486.46,4.48m,-0.45%,sold off on steady volume with moderate intraday volatility; short-term bias is neutral.,decrease
28/05/2026,CRCL,Circle int,101.44,108.38,97.69,108.24,102.64,11.77m,5.46%,rebounded on higher volume with high intraday volatility; short-term bias is bullish.,increase
28/05/2026,INTC,Intel,121.45,123.08,116.31,120.89,121.77,96.88m,-0.72%,sold off on steady volume with high intraday volatility; short-term bias is neutral.,decrease
28/05/2026,SLV,iShares Silver Trust,66.55,68.76,66.16,68.36,67.5,18.87m,1.27%,rebounded on steady volume with moderate intraday volatility; short-term bias is neutral.,increase
28/05/2026,WDC,Western Digital,540.51,553.5,527.43,531.18,530.6,5.99m,0.11%,rebounded on steady volume with moderate intraday volatility; short-term bias is neutral.,increase
